Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
106240;Nippon India Large Cap Fund- Growth Plan Bonus Option;INF204K01554;;86.4724;;;02-Jul-2024

PGIM India Mutual Fund
138313;PGIM India Large Cap Fund - Direct Plan - Dividend;INF663L01GS2;INF663L01GT0;30;;;02-Jul-2024
138312;PGIM India Large Cap Fund - Direct Plan - Growth;INF663L01GR4;;383.94;;;02-Jul-2024
138307;PGIM India Large Cap Fund - Dividend;INF663L01GU8;INF663L01GV6;21.34;;;02-Jul-2024
138308;PGIM India Large Cap Fund - Growth;INF663L01GW4;;328.79;;;02-Jul-2024

quant Mutual Fund
150440;quant Large Cap Fund - Growth Option - Direct Plan;INF966L01AT0;;15.7989;;;02-Jul-2024
150441;quant Large Cap Fund - Growth Option - Regular Plan;INF966L01AW4;;15.306;;;02-Jul-2024
150439;quant Large Cap Fund - IDCW Option - Direct Plan;INF966L01AU8;INF966L01AV6;15.8018;;;02-Jul-2024
150442;quant Large Cap Fund - IDCW Option - Regular Plan;INF966L01AX2;INF966L01AY0;15.3005;;;02-Jul-2024

SBI Mutual Fund
119585;SBI Blue Chip Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QV8;INF200K01QW6;62.8286;;;02-Jul-2024
103616;SBI Blue Chip Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01164;INF200K01172;50.0738;;;02-Jul-2024
119598;SBI BLUE CHIP FUND-DIRECT PLAN -GROWTH;INF200K01QX4;;96.8090;;;02-Jul-2024
103504;SBI BLUE CHIP FUND-REGULAR PLAN GROWTH;INF200K01180;;88.0212;;;02-Jul-2024

Sundaram Mutual Fund
148509;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip  Fund)  Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JE6;;18.6688;;;02-Jul-2024
148505;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)  Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JA4;;17.6054;;;02-Jul-2024
148508;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund) Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JD8;;18.6688;;;02-Jul-2024
148506;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JB2;;17.6054;;;02-Jul-2024
148507;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth;INF903JA1JC0;;21.9834;;;02-Jul-2024
148504;Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Growth;INF903JA1IZ3;;20.7508;;;02-Jul-2024

Tata Mutual Fund
119160;Tata Large Cap Fund -Direct Plan Growth Option;INF277K01QZ7;;562.2225;;;02-Jul-2024
100475;Tata Large Cap Fund -Regular Plan - Growth Option;INF277K01931;;495.0759;;;02-Jul-2024
119159;Tata Large Cap Fund- Direct Plan - Payout of IDCW Option;INF277K01QX2;INF277K01QY0;127.7308;;;02-Jul-2024
102036;Tata Large Cap Fund- Regular Plan - Payout of IDCW Option;INF277K01EG3;INF277K01923;107.8733;;;02-Jul-2024

Taurus Mutual Fund
118870;Taurus Large Cap Fund - Direct Plan - Growth;INF044D01BX3;;162.49;;;02-Jul-2024
118871;Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01BY1;INF044D01BZ8;71.58;;;02-Jul-2024
101209;Taurus Large Cap Fund - Regular Plan - Growth;INF044D01773;;153.84;;;02-Jul-2024
108403;Taurus Large Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01740;INF044D01757;67.39;;;02-Jul-2024

Union Mutual Fund
141248;Union Largecap Fund - Direct Plan - Growth Option;INF582M01CU7;;24.72;;;02-Jul-2024
141249;Union Largecap Fund - Direct Plan - IDCW Option;INF582M01CV5;INF582M01CW3;24.72;;;02-Jul-2024
141247;Union Largecap Fund - Regular Plan - Growth Option;INF582M01CQ5;;23.50;;;02-Jul-2024
141250;Union Largecap Fund - Regular Plan - IDCW Option;INF582M01CR3;INF582M01CS1;23.50;;;02-Jul-2024

UTI Mutual Fund
120656;UTI Large Cap Fund - Direct Plan - Growth Option;INF789F01US8;;288.685;;;02-Jul-2024
120657;UTI Large Cap Fund - Direct Plan - IDCW;INF789F01UQ2;INF789F01UR0;64.2519;;;02-Jul-2024
100651;UTI Large Cap Fund - Regular Plan - Growth Option;INF789F01976;;265.5852;;;02-Jul-2024
100650;UTI Large Cap Fund - Regular Plan - IDCW;INF189A01038;INF789F01950;55.2466;;;02-Jul-2024

WhiteOak Capital Mutual Fund
150797;WhiteOak Capital Large Cap Fund Direct Plan Growth;INF03VN01696;;14.317;;;02-Jul-2024
150798;WhiteOak Capital Large Cap Fund Direct Plan IDCW;INF03VN01704;INF03VN01712;14.317;;;02-Jul-2024
150799;WhiteOak Capital Large Cap Fund Regular Plan Growth;INF03VN01662;;13.936;;;02-Jul-2024
150800;WhiteOak Capital Large Cap Fund Regular Plan IDCW;INF03VN01670;INF03VN01688;13.936;;;02-Jul-2024

Open Ended Schemes ( Equity Scheme - Large & Mid Cap Fund )


Aditya Birla Sun Life Mutual Fund
119436;Aditya Birla Sun Life Equity Advantage Fund - Growth - Direct Plan;INF209K01VH8;;983.35;;;02-Jul-2024
100033;Aditya Birla Sun Life Equity Advantage Fund - Regular Growth;INF209K01165;;891.48;;;02-Jul-2024
119433;Aditya Birla Sun Life Equity Advantage Fund -Direct - IDCW;INF209K01VG0;INF209K01VI6;226.17;;;02-Jul-2024
100034;Aditya Birla Sun Life Equity Advantage Fund -Regular - IDCW;INF209K01157;INF209K01CE5;148.39;;;02-Jul-2024

Axis Mutual Fund
145110;Axis Large & Mid Cap Fund - Direct Plan - Growth;INF846K01J46;;33.85;;;02-Jul-2024
145109;Axis Large & Mid Cap Fund - Direct Plan - IDCW;INF846K01J53;INF846K01J61;26.39;;;02-Jul-2024
145112;Axis Large & Mid Cap Fund - Regular Plan - Growth;INF846K01J79;;31.08;;;02-Jul-2024
145111;Axis Large & Mid Cap Fund - Regular Plan - IDCW;INF846K01J87;INF846K01J95;21.06;;;02-Jul-2024

Bajaj Finserv Mutual Fund
152408;Bajaj Finserv Large and Mid Cap Fund- Direct Plan- Growth;INF0QA701763;;11.835;;;02-Jul-2024
152405;Bajaj Finserv Large and Mid Cap Fund- Direct Plan- IDCW;INF0QA701771;INF0QA701789;11.835;;;02-Jul-2024
152406;Bajaj Finserv Large and Mid Cap Fund- Regular Plan- Growth;INF0QA701730;;11.768;;;02-Jul-2024
152407;Bajaj Finserv Large and Mid Cap Fund- Regular Plan- IDCW;INF0QA701748;INF0QA701755;11.768;;;02-Jul-2024

Bandhan Mutual Fund
118419;Bandhan Large & Mid Cap Fund - Direct Plan - Growth;INF194K01V89;;145.438;;;02-Jul-2024
118420;Bandhan Large & Mid Cap Fund - Direct Plan - IDCW;INF194K01V97;INF194K01W05;38.396;;;02-Jul-2024
108596;Bandhan Large & Mid Cap Fund - Regular Plan - Growth;INF194K01524;;126.302;;;02-Jul-2024
108597;Bandhan Large & Mid Cap Fund - Regular Plan - IDCW;INF194K01532;INF194K01540;29.645;;;02-Jul-2024

Bank of India Mutual Fund
110598;BANK OF INDIA Large & Mid Cap  Equity Fund Regular Plan- Quarterly IDCW;INF761K01116;INF761K01124;32.60;;;02-Jul-2024
119349;BANK OF INDIA Large & Mid Cap Equity Fund Direct  Plan- Quarterly IDCW;INF761K01678;INF761K01660;28.22;;;02-Jul-2024
119300;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan- Bonus;INF761K01629;;52.44;;;02-Jul-2024
119350;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan-Growth;INF761K01652;;101.53;;;02-Jul-2024
119346;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan-Regular IDCW;INF761K01645;INF761K01637;27.80;;;02-Jul-2024
110599;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan- Growth;INF761K01041;;97.68;;;02-Jul-2024
110601;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Bonus;INF761K01017;;97.68;;;02-Jul-2024
110604;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Quarterly IDCW;INF761K01058;INF761K01066;27.55;;;02-Jul-2024
110608;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Regular IDCW;INF761K01025;INF761K01033;27.35;;;02-Jul-2024
110603;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan- Growth;INF761K01108;;89.52;;;02-Jul-2024
110607;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan- Regular IDCW;INF761K01082;INF761K01090;26.72;;;02-Jul-2024
110606;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan-Bonus;INF761K01074;;89.51;;;02-Jul-2024

Baroda BNP Paribas Mutual Fund
148474;Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option;INF955L01JU2;;27.9568;;;02-Jul-2024
148475;Baroda BNP Paribas Large and Mid Cap Fund-Direct Plan-IDCW Option;INF955L01JV0;INF955L01JW8;23.4974;;;02-Jul-2024
148471;Baroda BNP Paribas Large and Mid Cap Fund-Regular Plan-Growth Option;INF955L01JR8;;26.3711;;;02-Jul-2024
148472;Baroda BNP Paribas Large and Mid Cap Fund-Regular plan-IDCW Option;INF955L01JS6;INF955L01JT4;20.8502;;;02-Jul-2024

Canara Robeco Mutual Fund
118278;CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EI4;;278.0100;;;02-Jul-2024
118277;CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01EG8;INF760K01EH6;132.6500;;;02-Jul-2024
102920;CANARA ROBECO LARGE AND MID CAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01167;;245.4500;;;02-Jul-2024
102921;CANARA ROBECO LARGE AND MID CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01175;INF760K01183;88.1500;;;02-Jul-2024

DSP Mutual Fund
119218;DSP Large & Mid Cap Fund - Direct Plan - Growth;INF740K01PL6;;658.064;;;02-Jul-2024
119219;DSP Large & Mid Cap Fund - Direct Plan - IDCW;INF740K01PM4;INF740K01PN2;116.446;;;02-Jul-2024
103819;DSP Large & Mid Cap Fund - Regular Plan - Growth;INF740K01094;;595.409;;;02-Jul-2024
103820;DSP Large & Mid Cap Fund - Regular Plan - IDCW;INF740K01078;INF740K01086;41.292;;;02-Jul-2024

Edelweiss Mutual Fund
140175;Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option;INF843K01AL0;;97.103;;;02-Jul-2024
140172;Edelweiss Large & Mid Cap Fund - Regular Plan - Growth Option;INF843K01047;;83.775;;;02-Jul-2024
140174;Edelweiss Large and Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AM8;INF843K01AN6;37.665;;;02-Jul-2024
140173;Edelweiss Large and Mid Cap Fund - Regular Plan - IDCW Option;INF843K01054;INF843K01062;31.951;;;02-Jul-2024

Franklin Templeton Mutual Fund
118510;Franklin India Equity Advantage Fund - Direct - Growth;INF090I01IN1;;195.8747;;;02-Jul-2024
118509;Franklin India Equity Advantage Fund - Direct - IDCW ;INF090I01IL5;INF090I01IM3;25.1954;;;02-Jul-2024
102883;Franklin India Equity Advantage Fund - Growth Plan;INF090I01205;;179.6383;;;02-Jul-2024
102884;Franklin India Equity Advantage Fund - IDCW ;INF090I01189;INF090I01197;22.2469;;;02-Jul-2024

HDFC Mutual Fund
130496;HDFC Large and Mid Cap Fund - Growth Option;INF179KA1RT1;;328.755;;;02-Jul-2024
130498;HDFC Large and Mid Cap Fund - Growth Option - Direct Plan;INF179KA1RQ7;;342.857;;;02-Jul-2024
130497;HDFC Large and Mid Cap Fund - IDCW Option;INF179KA1RU9;;39.034;;;02-Jul-2024
130499;HDFC Large and Mid Cap Fund - IDCW Option - Direct Plan;INF179KA1RR5;;49.719;;;02-Jul-2024

HSBC Mutual Fund
146772;HSBC Large & Mid Cap Fund - Direct Growth;INF336L01NV5;;28.5068;;;02-Jul-2024
146770;HSBC Large & Mid Cap Fund - Direct IDCW;INF336L01NW3;INF336L01NX1;23.8067;;;02-Jul-2024
146771;HSBC Large & Mid Cap Fund - Regular Growth;INF336L01NY9;;26.3751;;;02-Jul-2024
146769;HSBC Large & Mid Cap Fund - Regular IDCW;INF336L01NZ6;INF336L01OA7;21.9509;;;02-Jul-2024

ICICI Prudential Mutual Fund
120596;ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth;INF109K011O5;;1023.30;;;02-Jul-2024
120597;ICICI Prudential Large & Mid Cap Fund - Direct Plan - IDCW;INF109K019N0;INF109K010O7;52.93;;;02-Jul-2024
100349;ICICI Prudential Large & Mid Cap Fund - Growth;INF109K01431;;924.36;;;02-Jul-2024
100348;ICICI Prudential Large & Mid Cap Fund - IDCW;INF109K01EQ7;INF109K01449;32.29;;;02-Jul-2024

Invesco Mutual Fund
120357;Invesco India Large & Mid Cap Fund - Direct Plan - Growth;INF205K01MA0;;103.63;;;02-Jul-2024
120356;Invesco India Large & Mid Cap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LY2;INF205K01LZ9;52.08;;;02-Jul-2024
106144;Invesco India Large & Mid Cap Fund - Growth;INF205K01247;;88.59;;;02-Jul-2024
106143;Invesco India Large & Mid Cap Fund - IDCW (Payout / Reinvestment);INF205K01262;INF205K01254;43.89;;;02-Jul-2024

Kotak Mahindra Mutual Fund
120158;Kotak Equity Opportunities Fund - Direct- Growth;INF174K01LF9;;379.621;;;02-Jul-2024
103234;Kotak Equity Opportunities Fund - Growth-Regular;INF174K01187;;334.405;;;02-Jul-2024
120157;Kotak Equity Opportunities Fund - IDCW-Direct;INF174K01LG7;INF174K01LH5;66.987;;;02-Jul-2024
103233;Kotak Equity Opportunities Fund - IDCW-Regular;INF174K01203;INF174K01195;58.341;;;02-Jul-2024

LIC Mutual Fund
133710;LIC MF Large & Mid Cap Fund-Direct Plan-Growth;INF767K01NE9;;43.5664;;;02-Jul-2024
133709;LIC MF Large & Mid Cap Fund-Direct Plan-IDCW;INF767K01ND1;INF767K01NF6;34.569;;;02-Jul-2024
133711;LIC MF Large & Mid Cap Fund-Regular Plan-Growth;INF767K01NB5;;38.3973;;;02-Jul-2024
133712;LIC MF Large & Mid Cap Fund-Regular Plan-IDCW;INF767K01NA7;INF767K01NC3;31.0884;;;02-Jul-2024

Mahindra Manulife Mutual Fund
147841;Mahindra Manulife Large & Mid Cap Fund - Direct Plan - IDCW;INF174V01960;INF174V01952;24.0490;;;02-Jul-2024
147840;Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth;INF174V01945;;29.4495;;;02-Jul-2024
147843;Mahindra Manulife Large & Mid Cap Fund - Regular Plan - Growth;INF174V01911;;27.1469;;;02-Jul-2024
147842;Mahindra Manulife Large & Mid Cap Fund - Regular Plan - IDCW;INF174V01937;INF174V01929;21.8820;;;02-Jul-2024

Mirae Asset Mutual Fund
118834;Mirae Asset Large & Midcap Fund - Direct Plan - Growth;INF769K01BI1;;162.731;;;02-Jul-2024
118835;Mirae Asset Large & Midcap Fund - Direct Plan - IDCW;INF769K01BJ9;INF769K01BK7;89.055;;;02-Jul-2024
112932;Mirae Asset Large & Midcap Fund - Regular Plan - Growth;INF769K01101;;146.002;;;02-Jul-2024
112931;Mirae Asset Large & Midcap Fund - Regular Plan - IDCW;INF769K01127;INF769K01119;52.376;;;02-Jul-2024

Motilal Oswal Mutual Fund
147704;Motilal Oswal Large and Midcap Fund - Direct Plan Growth;INF247L01999;;31.9456;;;02-Jul-2024
147701;Motilal Oswal Large and Midcap Fund - Regular Plan Growth;INF247L01965;;29.6587;;;02-Jul-2024
147706;Motilal Oswal Large and Midcap Fund Direct - IDCW Payout/Reinvestment;INF247L01AB3;INF247L01AA5;25.8420;;;02-Jul-2024
147703;Motilal Oswal Large and Midcap Fund Regular - IDCW Payout/Reinvestment;INF247L01981;INF247L01973;24.2241;;;02-Jul-2024

Navi Mutual Fund
141414;Navi Large & Midcap Fund - Direct Annual IDCW Payout;INF959L01CR5;INF959L01CS3;40.5056;;;02-Jul-2024
141415;Navi Large & Midcap Fund - Direct Half Yearly IDCW Payout;INF959L01CP9;INF959L01CQ7;40.5413;;;02-Jul-2024
135679;Navi Large & Midcap Fund - Direct Normal IDCW Payout;INF959L01CI4;INF959L01CJ2;40.6421;;;02-Jul-2024
141411;Navi Large & Midcap Fund - Regular Annual IDCW payout;INF959L01CV7;INF959L01CW5;36.0899;;;02-Jul-2024
141410;NAVI Large & Midcap Fund - Regular Half Yearly IDCW Payout;INF959L01CT1;INF959L01CU9;35.0987;;;02-Jul-2024
135680;Navi Large & Midcap Fund - Regular Normal IDCW Payout;INF959L01CL8;INF959L01CM6;35.0857;;;02-Jul-2024
135677;Navi Large & Midcap Fund- Direct Plan- Growth Option;INF959L01CH6;;41.1376;;;02-Jul-2024
135678;Navi Large & Midcap Fund- Regular Plan- Growth Option;INF959L01CK0;;35.0896;;;02-Jul-2024

Nippon India Mutual Fund
118676;NIPPON INDIA VISION FUND - DIRECT Plan - IDCW Option;INF204K01F04;INF204K01F12;76.4342;;;02-Jul-2024
118675;Nippon India Vision Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E96;;252.0943;;;02-Jul-2024
118678;Nippon India Vision Fund - Direct Plan Growth Plan - Growth Option;INF204K01F20;;1486.9076;;;02-Jul-2024
100378;NIPPON INDIA VISION FUND - IDCW Option;INF204K01372;INF204K01380;68.1749;;;02-Jul-2024
100379;Nippon India Vision Fund-GROWTH PLAN-Bonus Option;INF204K01398;;234.2758;;;02-Jul-2024
100380;Nippon India Vision Fund-GROWTH PLAN-Growth Option;INF204K01406;;1390.9608;;;02-Jul-2024

PGIM India Mutual Fund
152382;PGIM India Large and Midcap Fund - Direct Plan - Growth Option;INF663L01Y12;;11.73;;;02-Jul-2024
152384;PGIM India Large and Midcap Fund - Direct Plan - IDCW option;INF663L01Y20;INF663L01Y38;11.73;;;02-Jul-2024
152383;PGIM India Large and Midcap Fund - Regular Plan - Growth Option;INF663L01X88;;11.65;;;02-Jul-2024
152385;PGIM India Large and Midcap Fund - Regular Plan - IDCW Option;INF663L01X96;INF663L01Y04;11.65;;;02-Jul-2024

quant Mutual Fund
104515;quant Large & Mid Cap Fund - Bonus Option - Regular Plan;INF966L01424;;128.0541;;;02-Jul-2024
120824;quant Large & Mid Cap Fund - Bonus Option-Direct Plan;INF966L01655;;128.0541;;;02-Jul-2024
104513;quant Large & Mid Cap Fund - Growth Option;INF966L01341;;127.7724;;;02-Jul-2024
120826;quant Large & Mid Cap Fund - Growth Option-Direct Plan;INF966L01648;;138.0364;;;02-Jul-2024
120825;quant Large & Mid Cap Fund - IDCW Option - Direct Plan;INF966L01622;INF966L01630;64.2842;;;02-Jul-2024
104514;quant Large & Mid Cap Fund - IDCW Option - Regular Plan;INF966L01325;INF966L01333;77.9916;;;02-Jul-2024

SBI Mutual Fund
119720;SBI Large & Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UH9;INF200K01UI7;328.6407;;;02-Jul-2024
101530;SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01289;INF200K01297;264.9727;;;02-Jul-2024
119721;SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth;INF200K01UJ5;;630.5201;;;02-Jul-2024
103024;SBI LARGE & MIDCAP FUND- REGULAR PLAN -Growth;INF200K01305;;586.5023;;;02-Jul-2024

Sundaram Mutual Fund
119565;Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01PP3;INF903J01PQ1;36.8655;;;02-Jul-2024
119566;Sundaram Large and Midcap Fund Direct Plan - Growth;INF903J01PR9;;92.3108;;;02-Jul-2024
105001;Sundaram Large and Midcap Fund Regular Plan - Growth;INF903J01DT1;;82.9724;;;02-Jul-2024
105000;Sundaram Large and Midcap Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01DU9;INF903J01DV7;32.4371;;;02-Jul-2024

Tata Mutual Fund
119202;Tata Large & MId Cap Fund -Direct Plan- Growth Option;INF277K01MK8;;586.9004;;;02-Jul-2024
119201;Tata Large & Mid Cap Fund Direct Plan - Payout of IDCW Option;INF277K01MI2;INF277K01MJ0;114.9948;;;02-Jul-2024
101823;Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option;INF277K01DH3;INF277K01410;83.9532;;;02-Jul-2024
101824;Tata Large & Mid Cap Fund- Regular Plan - Growth Option;INF277K01428;;520.8285;;;02-Jul-2024

Union Mutual Fund
147750;Union Large & Midcap Fund - Direct Plan - Growth Option;INF582M01GA0;;26.50;;;02-Jul-2024
147751;Union Large & Midcap Fund - Direct Plan - IDCW Option;INF582M01GC6;INF582M01GB8;26.50;;;02-Jul-2024
147748;Union Large & Midcap Fund - Regular Plan - Growth Option;INF582M01GD4;;25.09;;;02-Jul-2024
147749;Union Large & Midcap Fund - Regular Plan - IDCW Option;INF582M01GG7;INF582M01GF9;25.09;;;02-Jul-2024

UTI Mutual Fund
120665;UTI Large & Mid Cap Fund - Direct Plan - Growth Option;INF789F01UG3;;180.0861;;;02-Jul-2024
120664;UTI Large & Mid Cap Fund - Direct Plan - IDCW;INF789F01UE8;INF789F01UF5;88.4959;;;02-Jul-2024
100664;UTI Large & Mid Cap Fund - Regular Plan - Growth Option;INF789F01869;;169.6752;;;02-Jul-2024
100663;UTI Large & Mid Cap Fund - Regular Plan - IDCW;INF189A01046;INF789F01851;82.6581;;;02-Jul-2024

WhiteOak Capital Mutual Fund
152226;Whiteoak Capital Large & Mid Cap Fund Direct Plan Growth;INF03VN01845;;12.266;;;02-Jul-2024
152225;Whiteoak Capital Large & Mid Cap Fund Regular Plan Growth;INF03VN01837;;12.152;;;02-Jul-2024

Open Ended Schemes ( Equity Scheme - Mid Cap Fund )


Aditya Birla Sun Life Mutual Fund
119620;Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan;INF209K01Q30;;836.15;;;02-Jul-2024
119619;Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW;INF209K01Q22;;102.12;;;02-Jul-2024
101591;Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW;INF209K01355;INF209K01CN6;60.37;;;02-Jul-2024
101592;Aditya Birla Sun Life MIDCAP Fund-Growth;INF209K01363;;757.12;;;02-Jul-2024

Axis Mutual Fund
120505;Axis Midcap Fund - Direct Plan - Growth;INF846K01EH3;;125.67;;;02-Jul-2024
120504;Axis Midcap Fund - Direct Plan - IDCW;INF846K01EF7;INF846K01EG5;58.05;;;02-Jul-2024
114564;Axis Midcap Fund - Regular Plan - Growth;INF846K01859;;109.29;;;02-Jul-2024
114565;Axis Midcap Fund - Regular Plan - IDCW;INF846K01867;INF846K01875;44.41;;;02-Jul-2024

Bandhan Mutual Fund
150404;BANDHAN MIDCAP FUND - GROWTH - DIRECT PLAN;INF194KB1DJ2;;17.631;;;02-Jul-2024
150402;BANDHAN MIDCAP FUND - GROWTH - REGULAR PLAN;INF194KB1DM6;;17.093;;;02-Jul-2024
150401;BANDHAN MIDCAP FUND - IDCW - DIRECT PLAN;INF194KB1DK0;INF194KB1DL8;17.621;;;02-Jul-2024
150403;BANDHAN MIDCAP FUND - IDCW - REGULAR PLAN;INF194KB1DN4;INF194KB1DO2;17.094;;;02-Jul-2024

Baroda BNP Paribas Mutual Fund
150212;BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - Growth Option;INF251K01HQ0;;117.7443;;;02-Jul-2024
150211;BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - IDCW Option;INF251K01HO5;INF251K01HP2;77.9824;;;02-Jul-2024
150209;BARODA BNP PARIBAS Mid Cap Fund - Regular Plan - Growth Option;INF251K01AW3;;100.4311;;;02-Jul-2024
150210;BARODA BNP PARIBAS Mid Cap Fund - Regular Plan - IDCW Option;INF251K01AX1;INF251K01AY9;62.6362;;;02-Jul-2024

Canara Robeco Mutual Fund
150817;Canara Robeco Mid Cap Fund- Direct Plan- Growth Option;INF760K01KI1;;16.8400;;;02-Jul-2024
150818;Canara Robeco Mid Cap Fund- Direct Plan- IDCW;INF760K01KK7;INF760K01KJ9;16.8500;;;02-Jul-2024
