Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
141475;IDBI Small Cap Fund - Growth Direct;INF397L01JS1;;11.29;11.18;11.29;02-May-2018
141477;IDBI Small Cap Fund - IDCW Regular;INF397L01JT9;INF397L01JU7;11.02;10.91;11.02;02-May-2018
141462;IDBI Small Cap Fund Growth Regular;INF397L01JW3;;11.02;10.91;11.02;02-May-2018
141476;IDBI Small Cap Fund IDCW Direct;INF397L01JP7;INF397L01JQ5;11.29;11.18;11.29;02-May-2018

Kotak Mahindra Mutual Fund
102875;Kotak-Small Cap Fund - Growth;INF174K01211;;81.728;80.911;81.728;02-May-2018
120164;Kotak-Small Cap Fund - Growth - Direct;INF174K01KT2;;87.255;86.382;87.255;02-May-2018
102874;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01237;INF174K01229;42.204;41.782;42.204;02-May-2018
120163;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KU0;INF174K01KV8;45.359;44.905;45.359;02-May-2018

L&T Mutual Fund
129220;L&T Emerging Businesses Fund - Direct Plan - Growth;INF917K01QA1;;29.428;29.134;29.428;02-May-2018
129222;L&T Emerging Businesses Fund - Direct Plan - IDCW;INF917K01PZ0;INF917K01XP5;24.927;24.678;24.927;02-May-2018
129223;L&T Emerging Businesses Fund - Regular Plan - Growth;INF917K01QC7;;28.587;28.301;28.587;02-May-2018
129221;L&T Emerging Businesses Fund - Regular Plan - IDCW;INF917K01QB9;INF917K01XQ3;24.122;23.881;24.122;02-May-2018

Nippon India Mutual Fund
118775;NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option;INF204K01J91;INF204K01K07;35.2486;34.8961;35.2486;02-May-2018
118777;Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01J83;;48.9031;48.4141;48.9031;02-May-2018
118778;Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01K15;;48.9031;48.4141;48.9031;02-May-2018
113178;Nippon India Small Cap Fund - Growth Plan - Bonus Option;INF204K01HZ0;;46.5104;46.0453;46.5104;02-May-2018
113177;Nippon India Small Cap Fund - Growth Plan - Growth Option;INF204K01HY3;;46.5104;46.0453;46.5104;02-May-2018
113179;NIPPON INDIA SMALL CAP FUND - IDCW Option;INF204K01IA1;INF204K01IB9;33.1861;32.8542;33.1861;02-May-2018

quant Mutual Fund
100177;quant Small Cap Fund - Growth - Regular Plan;INF966L01AA0;;50.7868;50.2789;50.7868;02-May-2018
120828;quant Small Cap Fund - Growth Option - Direct Plan;INF966L01689;;51.3173;50.8041;51.3173;02-May-2018
120827;quant Small Cap Fund - IDCW Option - Direct Plan;INF966L01663;INF966L01671;40.7720;40.3643;40.7720;02-May-2018
100176;quant Small Cap Fund - IDCW Option - Regular Plan;INF206A01022;INF966L01044;40.3091;39.9060;40.3091;02-May-2018

SBI Mutual Fund
125497;SBI Small Cap Fund - Direct Plan - Growth;INF200K01T51;;62.4199;61.7957;62.4199;02-May-2018
125496;SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T69;INF200K01T77;42.6094;42.1833;42.6094;02-May-2018
125494;SBI Small Cap Fund - Regular Plan - Growth;INF200K01T28;;58.9520;58.3625;58.9520;02-May-2018
125495;SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T36;INF200K01T44;34.8300;34.4817;34.8300;02-May-2018

Sundaram Mutual Fund
119589;Sundaram Small Cap Fund Direct Plan - Growth;INF903J01NK9;;108.5544;107.4689;108.5544;02-May-2018
119588;Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NI3;INF903J01NJ1;24.9902;24.7403;24.9902;02-May-2018
112064;Sundaram Small Cap Fund Institutional Plan - Growth;INF903J01504;;110.8354;109.7270;110.8354;02-May-2018
112207;Sundaram Small Cap Fund Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01488;INF903J01496;25.7425;25.4851;25.7425;02-May-2018
100795;Sundaram Small Cap Fund Regular Plan - Growth;INF903J01470;;105.6333;104.5770;105.6333;02-May-2018
100794;Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01454;INF903J01462;24.0846;23.8438;24.0846;02-May-2018

Union Mutual Fund
129649;Union Small Cap Fund - Direct Plan - Growth Option;INF582M01BU9;;17.31;17.14;17.31;02-May-2018
129646;Union Small Cap Fund - Direct Plan - IDCW Option;INF582M01BW5;INF582M01BV7;12.95;12.82;12.95;02-May-2018
129647;Union Small Cap Fund - Regular Plan - Growth Option;INF582M01BY1;;16.72;16.55;16.72;02-May-2018
129648;Union Small Cap Fund - Regular Plan - IDCW Option;INF582M01CA9;INF582M01BZ8;14.52;14.37;14.52;02-May-2018

Open Ended Schemes ( Equity Scheme - Dividend Yield Fund )


Aditya Birla Sun Life Mutual Fund
119507;Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan;INF209K01WA1;;181.88;180.06;181.88;02-May-2018
101738;Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan;INF209K01405;;174.46;172.72;174.46;02-May-2018
119506;Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW;INF209K01Q55;INF209K01WB9;26.16;25.90;26.16;02-May-2018
101737;Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW;INF209K01397;INF209K01CP1;16.05;15.89;16.05;02-May-2018

Franklin Templeton Mutual Fund
118527;Templeton India Equity Income Fund - Direct - Growth;INF090I01IT8;;50.1031;49.6021;50.1031;02-May-2018
118526;Templeton India EQUITY INCOME FUND - Direct - IDCW ;INF090I01IR2;INF090I01IS0;17.9024;17.7234;17.9024;02-May-2018
103679;Templeton India EQUITY INCOME FUND - IDCW ;INF090I01932;INF090I01940;17.2069;17.0348;17.2069;02-May-2018
103678;Templeton India Equity Income Fund-Growth Plan;INF090I01957;;48.5013;48.0163;48.5013;02-May-2018

ICICI Prudential Mutual Fund
129312;ICICI Prudential Dividend Yield Equity Fund Direct Plan Growth Option;INF109KA1UA0;;18.44;18.26;18.44;02-May-2018
129309;ICICI Prudential Dividend Yield Equity Fund Direct Plan IDCW Option;INF109KA1UB8;INF109KA1UC6;14.30;14.16;14.30;02-May-2018
129310;ICICI Prudential Dividend Yield Equity Fund Growth Option;INF109KA1TX4;;17.94;17.76;17.94;02-May-2018
129311;ICICI Prudential Dividend Yield Equity Fund IDCW Option;INF109KA1TY2;INF109KA1TZ9;13.84;13.70;13.84;02-May-2018

Principal Mutual Fund
119438;Principal Dividend Yield Fund - Direct Plan - Growth Option;INF173K01EV3;;54.64;54.09;54.64;02-May-2018
119437;Principal Dividend Yield Fund- Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01ES9;INF173K01ET7;30.96;30.65;30.96;02-May-2018
102808;Principal Dividend Yield Fund- Half Yearly Income Distribution CUM Capital Withdrawal Plan;INF173K01AD9;INF173K01AE7;22.92;22.69;22.92;02-May-2018
102807;Principal Dividend Yield Fund-Growth Plan;INF173K01AC1;;53.32;52.79;53.32;02-May-2018

Tata Mutual Fund
102858;Tata Dividend Yield Fund  Regular Plan -( Div);INF277K01DD2;INF277K01337;31.4257;31.1114;31.4257;02-May-2018
102859;Tata Dividend Yield Fund Regular Plan;INF277K01345;;78.4736;77.6889;78.4736;02-May-2018
119235;Tata Dividend Yield Fund-Direct Plan Dividend;INF277K01MQ5;INF277K01MR3;33.5845;33.2487;33.5845;02-May-2018
119234;Tata Dividend Yield Fund-Direct Plan Growth;INF277K01MS1;;81.3031;80.4901;81.3031;02-May-2018

UTI Mutual Fund
120750;UTI Dividend Yield Fund - Direct Plan - IDCW;INF789F01SU8;INF789F01SV6;18.2917;18.2917;18.2917;02-May-2018
103025;UTI Dividend Yield Fund - Regular Plan - IDCW;INF789F01448;INF789F01455;16.5389;16.5389;16.5389;02-May-2018
103026;UTI-Dividend Yield Fund.-Growth;INF789F01463;;63.7023;63.7023;63.7023;02-May-2018
120749;UTI-Dividend Yield Fund.-Growth-Direct;INF789F01SW4;;65.8535;65.8535;65.8535;02-May-2018

Open Ended Schemes ( Equity Scheme - Value Fund )


Aditya Birla Sun Life Mutual Fund
119658;Aditya Birla Sun Life Pure Value Fund - Direct - IDCW;INF209K01WP9;;46.7618;46.2942;46.7618;02-May-2018
119659;Aditya Birla Sun Life Pure Value Fund - Growth - Direct Plan;INF209K01WQ7;;66.7575;66.0899;66.7575;02-May-2018
108167;Aditya Birla Sun Life Pure Value Fund - Growth Option;INF209K01LF3;;63.6275;62.9912;63.6275;02-May-2018
108166;Aditya Birla Sun Life Pure Value Fund - Regular - IDCW;INF209K01LE6;INF209K01LG1;29.0131;28.7230;29.0131;02-May-2018

Bandhan Mutual Fund
108909;BANDHAN Sterling Value Fund - Regular Plan - Growth;INF194K01342;;57.6383;57.6383;57.6383;02-May-2018
108908;BANDHAN Sterling Value Fund - Regular Plan - IDCW;INF194K01359;INF194K01367;22.5529;22.5529;22.5529;02-May-2018
118481;BANDHAN Sterling Value Fund-Direct Plan-Growth;INF194K01Z85;;60.4291;60.4291;60.4291;02-May-2018
118480;BANDHAN Sterling Value Fund-Direct Plan-IDCW;INF194K01Z93;INF194K010A2;25.3132;25.3132;25.3132;02-May-2018

Franklin Templeton Mutual Fund
118494;Templeton India Value Fund - Direct - Growth;INF090I01GY2;;280.6817;277.8749;280.6817;02-May-2018
118493;Templeton India Value Fund - Direct - IDCW ;INF090I01GW6;INF090I01GX4;75.3374;74.5840;75.3374;02-May-2018
100496;Templeton India Value Fund - Growth Plan;INF090I01296;;270.6870;267.9801;270.6870;02-May-2018
100497;Templeton India Value Fund - IDCW ;INF090I01270;INF090I01288;72.0874;71.3665;72.0874;02-May-2018

Groww Mutual Fund
135341;Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option;INF666M01BE4;;14.4841;14.3393;14.4841;02-May-2018
135343;Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option;INF666M01BH7;;13.6654;13.5287;13.6654;02-May-2018
135342;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BF1;INF666M01BG9;14.4413;14.2969;14.4413;02-May-2018
140819;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DC4;INF666M01DD2;11.6734;11.5567;11.6734;02-May-2018
140815;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CY0;INF666M01CZ7;10.6915;10.5846;10.6915;02-May-2018
140817;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DA8;INF666M01DB6;11.6689;11.5522;11.6689;02-May-2018
135344;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BI5;INF666M01BJ3;13.6628;13.5262;13.6628;02-May-2018
140820;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DI1;INF666M01DJ9;11.1914;11.0795;11.1914;02-May-2018
140816;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.;INF666M01DE0;INF666M01DF7;10.6034;10.4974;10.6034;02-May-2018
140818;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DG5;INF666M01DH3;10.2201;10.1179;10.2201;02-May-2018

HDFC Mutual Fund
118935;HDFC Value Fund - Growth Option - Direct Plan;INF179K01VC4;;310.6640;307.5570;310.6640;02-May-2018
101764;HDFC Value Fund - Growth Plan;INF179K01426;;298.0330;295.0530;298.0330;02-May-2018
118934;HDFC Value Fund - IDCW Option - Direct Plan;INF179K01VA8;INF179K01VB6;30.6770;30.3700;30.6770;02-May-2018
101765;HDFC Value Fund - IDCW Plan;INF179K01400;INF179K01418;28.9620;28.6720;28.9620;02-May-2018

ICICI Prudential Mutual Fund
120323;ICICI Prudential Value Discovery Fund - Direct Plan - Growth;INF109K012K1;;152.91;151.38;152.91;02-May-2018
120322;ICICI Prudential Value Discovery Fund - Direct Plan - IDCW;INF109K011K3;INF109K010K5;51.34;50.83;51.34;02-May-2018
102594;ICICI Prudential Value Discovery Fund - Growth;INF109K01AF8;;145.11;143.66;145.11;02-May-2018
102595;ICICI Prudential Value Discovery Fund - IDCW;INF109K01EC7;INF109K01AD3;30.04;29.74;30.04;02-May-2018

JM Financial Mutual Fund
120486;JM Value Fund (Direct) - Growth Option;INF192K01BT3;;34.2274;34.2274;34.2274;02-May-2018
120485;JM Value Fund (Direct) - IDCW;INF192K01BR7;INF192K01BS5;23.3211;23.3211;23.3211;02-May-2018
100254;JM Value Fund (Regular) - Growth Option;INF137A01037;;32.2898;32.2898;32.2898;02-May-2018
106168;JM Value Fund (Regular) - IDCW;INF137A01011;INF137A01029;22.5474;22.5474;22.5474;02-May-2018

L&T Mutual Fund
119404;L&T India Value Fund-Direct Plan-Growth;INF917K01HD4;;39.562;39.166;39.562;02-May-2018
119403;L&T India Value Fund-Direct Plan-IDCW;INF917K01HC6;INF917K01HB8;31.364;31.05;31.364;02-May-2018
118102;L&T India Value Fund-Regular Plan-Growth;INF677K01023;;37.979;37.599;37.979;02-May-2018
118103;L&T India Value Fund-Regular Plan-IDCW;INF677K01213;INF677K01015;28.545;28.26;28.545;02-May-2018

Nippon India Mutual Fund
118782;NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option;INF204K01K23;INF204K01K31;32.5046;32.1796;32.5046;02-May-2018
118784;Nippon India Value Fund - Direct Plan Growth Plan;INF204K01K49;;78.3137;77.5306;78.3137;02-May-2018
103086;NIPPON INDIA VALUE FUND - IDCW Option;INF204K01GC1;INF204K01GD9;24.9678;24.7181;24.9678;02-May-2018
103085;Nippon India Value Fund- Growth Plan;INF204K01GB3;;75.1297;74.3784;75.1297;02-May-2018

Quantum Mutual Fund
103490;Quantum Long Term Equity Value Fund - Direct Plan Growth Option;INF082J01036;;53.16;51.03;53.16;02-May-2018
103491;Quantum Long Term Equity Value Fund - Direct Plan IDCW;INF082J01044;INF082J01051;53.62;51.48;53.62;02-May-2018
141068;Quantum Long Term Equity Value Fund - Regular Plan Growth Option;INF082J01242;;53.07;50.95;53.07;02-May-2018
141069;Quantum Long Term Equity Value Fund - Regular Plan IDCW;INF082J01259;INF082J01267;53.41;51.27;53.41;02-May-2018

Tata Mutual Fund
112218;Tata Equity P/E Fund - Regular Plan - Payout of IDCW-Option A(5%);INF277K01DI1;INF277K01436;62.6893;62.0624;62.6893;02-May-2018
101672;Tata Equity P/E Fund - Regular Plan -Growth Option;INF277K01451;;142.9806;141.5508;142.9806;02-May-2018
119231;Tata Equity P/E Fund -Direct Plan Growth Option;INF277K01ND1;;148.2641;146.7815;148.2641;02-May-2018
102428;Tata Equity P/E Fund Regular Plan - Payout of IDCW-Option B(10%);INF277K01DJ9;INF277K01444;60.2526;59.6501;60.2526;02-May-2018
119233;Tata Equity P/E Fund- Direct Plan - Payout of IDCW -Option B(10%);INF277K01NB5;INF277K01NC3;63.2187;62.5865;63.2187;02-May-2018
119232;Tata Equity P/E Fund- Direct Plan -Payout of IDCW-Option A(5%);INF277K01MZ6;INF277K01NA7;63.9596;63.3200;63.9596;02-May-2018

UTI Mutual Fund
120751;UTI Value Fund - Direct Plan - Growth Option;INF789F01VB2;;62.5048;62.5048;62.5048;02-May-2018
120752;UTI Value Fund - Direct Plan - IDCW;INF789F01UZ3;INF789F01VA4;22.6918;22.6918;22.6918;02-May-2018
103098;UTI Value Fund - Regular Plan - Growth Option;INF789F01AG5;;60.0581;60.0581;60.0581;02-May-2018
103097;UTI Value Fund - Regular Plan - IDCW;INF789F01AE0;INF789F01AF7;19.8211;19.8211;19.8211;02-May-2018

Open Ended Schemes ( Equity Scheme - Contra Fund )


Invesco Mutual Fund
120348;Invesco India Contra Fund - Direct Plan - Growth;INF205K01LE4;;51.99;51.47;51.99;02-May-2018
120349;Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LC8;INF205K01LD6;30.48;30.18;30.48;02-May-2018
105460;Invesco India Contra Fund - Growth;INF205K01189;;48.31;47.83;48.31;02-May-2018
105459;Invesco India Contra Fund - IDCW (Payout / Reinvestment);INF205K01205;INF205K01197;26.15;25.89;26.15;02-May-2018

Kotak Mahindra Mutual Fund
103040;Kotak India EQ Contra Fund - Growth;INF174K01245;;49.964;49.464;49.964;02-May-2018
119769;Kotak India EQ Contra Fund - Growth - Direct;INF174K01KZ9;;53.472;52.937;53.472;02-May-2018
103039;Kotak India EQ Contra Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01260;INF174K01252;20.367;20.163;20.367;02-May-2018
119768;Kotak India EQ Contra Fund - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01LA0;;22.456;22.231;22.456;02-May-2018

SBI Mutual Fund
119835;SBI CONTRA FUND - DIRECT PLAN - GROWTH;INF200K01RA0;;121.5018;120.2868;121.5018;02-May-2018
119724;SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QY2;INF200K01QZ9;25.6414;25.3850;25.6414;02-May-2018
100915;SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01347;INF200K01354;20.3898;20.1859;20.3898;02-May-2018
102414;SBI CONTRA FUND - REGULAR PLAN -GROWTH;INF200K01362;;117.5921;116.4162;117.5921;02-May-2018

Open Ended Schemes ( Equity Scheme - Focused Fund )


360 ONE Mutual Fund (Formerly Known as IIFL Mutual Fund)
131581;360 ONE Focused Equity Fund - Direct Plan - Dividend;INF579M01910;INF579M01928;15.3091;15.0029;15.3091;02-May-2018
131579;360 ONE Focused Equity Fund - Regular Plan - Dividend;INF579M01886;INF579M01894;13.1774;12.9139;13.1774;02-May-2018
131578;360 ONE Focused Equity Fund -Regular Plan - Growth;INF579M01878;;14.8946;14.5967;14.8946;02-May-2018
131580;360 ONE Focused Equity Fund-Direct Plan-Growth;INF579M01902;;15.5086;15.1984;15.5086;02-May-2018

Aditya Birla Sun Life Mutual Fund
119564;Aditya Birla Sun Life Focused Fund - Growth - Direct Plan;INF209K01WE3;;60.4234;59.8192;60.4234;02-May-2018
119563;Aditya Birla Sun Life Focused Fund -Direct - IDCW;INF209K01Q71;INF209K01WF0;34.4191;34.0749;34.4191;02-May-2018
103309;Aditya Birla Sun Life Focused Fund -Growth Option;INF209K01462;;57.3741;56.8004;57.3741;02-May-2018
103308;Aditya Birla Sun Life Focused Fund -Regular - IDCW;INF209K01454;INF209K01CS5;15.6346;15.4783;15.6346;02-May-2018

Axis Mutual Fund
120468;Axis Focused Fund - Direct Plan - Growth Option;INF846K01CQ8;;29.45;29.16;29.45;02-May-2018
120467;Axis Focused Fund - Direct Plan - IDCW;INF846K01CO3;INF846K01CP0;29.08;28.79;29.08;02-May-2018
117560;Axis Focused Fund - Regular Plan - Growth Option;INF846K01CH7;;27.63;27.35;27.63;02-May-2018
117559;Axis Focused Fund - Regular Plan - IDCW;INF846K01CI5;INF846K01CJ3;19.25;19.06;19.25;02-May-2018

Bandhan Mutual Fund
108592;BANDHAN Focused Equity Fund - Regular Plan - Growth;INF194K01466;;40.0282;40.0282;40.0282;02-May-2018
108593;BANDHAN Focused Equity Fund - Regular Plan - IDCW;INF194K01474;INF194K01482;13.3419;13.3419;13.3419;02-May-2018
118421;BANDHAN Focused Equity Fund-Direct Plan-Growth;INF194K01W21;;42.8123;42.8123;42.8123;02-May-2018
118422;BANDHAN Focused Equity Fund-Direct Plan-IDCW;INF194K01W39;INF194K01W47;19.8483;19.8483;19.8483;02-May-2018

BNP Paribas Mutual Fund
141813;BNP Paribas Focused 25 Equity Fund - Direct Plan - Growth Option;INF251K01PN0;;9.9810;9.9810;9.9810;02-May-2018
141814;BNP Paribas Focused 25 Equity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01PO8;INF251K01PP5;9.9770;9.9770;9.9770;02-May-2018
141811;BNP Paribas Focused 25 Equity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option;INF251K01PL4;INF251K01PM2;9.8930;9.8930;9.8930;02-May-2018
141812;BNP Paribas Focused 25 Equity Fund - Regular Plan-Growth Option;INF251K01PK6;;9.8930;9.8930;9.8930;02-May-2018

DSP Mutual Fund
119096;DSP Focused Fund - Direct Plan - Growth;INF740K01OB0;;23.479;23.244;23.479;02-May-2018
119095;DSP Focused Fund - Direct Plan - IDCW;INF740K01OC8;INF740K01OD6;23.479;23.244;23.479;02-May-2018
112901;DSP Focused Fund - Regular Plan - Growth;INF740K01532;;22.669;22.442;22.669;02-May-2018
113032;DSP Focused Fund - Regular Plan - IDCW;INF740K01540;INF740K01AC7;13.886;13.747;13.886;02-May-2018

Franklin Templeton Mutual Fund
118564;Franklin India Focused Equity Fund - Direct - Growth;INF090I01IW2;;40.2375;39.8351;40.2375;02-May-2018
118563;Franklin India Focused Equity Fund - Direct - IDCW ;INF090I01IU6;INF090I01IV4;26.2169;25.9547;26.2169;02-May-2018
105817;Franklin India Focused Equity Fund - Growth Plan;INF090I01981;;38.0127;37.6326;38.0127;02-May-2018
105816;Franklin India Focused Equity Fund - IDCW ;INF090I01965;INF090I01973;24.4924;24.2475;24.4924;02-May-2018

HDFC Mutual Fund
118950;HDFC Focused 30 Fund - Growth Option - Direct Plan;INF179K01VK7;;84.0370;83.1970;84.0370;02-May-2018
102760;HDFC Focused 30 Fund - GROWTH PLAN;INF179K01574;;80.3510;79.5470;80.3510;02-May-2018
118949;HDFC Focused 30 Fund - IDCW Option - Direct Plan;INF179K01VI1;INF179K01VJ9;20.7310;20.5240;20.7310;02-May-2018
