Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
120152;Kotak Large Cap  Fund - Growth - Direct;INF174K01KW6;;669.888;;;27-Jun-2025
114458;Kotak Large Cap Fund - Growth;INF174K01153;;582.767;;;27-Jun-2025
120153;Kotak Large Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KY2;INF174K01KX4;88.595;;;27-Jun-2025
114457;Kotak Large Cap Fund - Payout of Income Distribution cumcapital withdrawal option;INF174K01179;INF174K01161;75.225;;;27-Jun-2025

LIC Mutual Fund
120267;LIC MF Large Cap Fund-Direct Plan-Growth;INF767K01EJ7;;64.996;;;27-Jun-2025
120268;LIC MF Large Cap Fund-Direct Plan-IDCW;INF767K01EI9;INF767K01EK5;40.9315;;;27-Jun-2025
106871;LIC MF Large Cap Fund-Regular Plan-Growth;INF767K01105;;57.221;;;27-Jun-2025
100332;LIC MF Large Cap Fund-Regular Plan-IDCW;INF767K01097;INF767K01089;34.5579;;;27-Jun-2025

Mahindra Manulife Mutual Fund
146550;Mahindra Manulife Large Cap Fund - Direct Plan - IDCW;INF174V01747;INF174V01739;20.1233;;;27-Jun-2025
146549;Mahindra Manulife Large Cap Fund - Direct Plan -Growth;INF174V01721;;26.5844;;;27-Jun-2025
146551;Mahindra Manulife Large Cap Fund - Regular Plan - Growth;INF174V01697;;23.7181;;;27-Jun-2025
146548;Mahindra Manulife Large Cap Fund - Regular Plan - IDCW;INF174V01713;INF174V01705;17.4421;;;27-Jun-2025

Mirae Asset Mutual Fund
118825;Mirae Asset Large Cap Fund - Direct Plan - Growth;INF769K01AX2;;128.818;;;27-Jun-2025
107578;Mirae Asset Large Cap Fund - Growth Plan;INF769K01010;;114.348;;;27-Jun-2025
118826;Mirae Asset Large Cap Fund Direct IDCW;INF769K01AY0;INF769K01AZ7;72.912;;;27-Jun-2025
107579;Mirae Asset Large Cap Fund Regular IDCW;INF769K01036;INF769K01028;31.766;;;27-Jun-2025

Motilal Oswal Mutual Fund
152354;Motilal Oswal Large Cap Direct Plan Growth;INF247L01CE3;;14.3021;;;27-Jun-2025
152351;Motilal Oswal Large Cap Direct Plan IDCW;INF247L01CF0;INF247L01CG8;13.5064;;;27-Jun-2025
152352;Motilal Oswal Large Cap Regular Plan Growth;INF247L01CB9;;14.0371;;;27-Jun-2025
152353;Motilal Oswal Large Cap Regular Plan IDCW;INF247L01CC7;INF247L01CD5;13.1011;;;27-Jun-2025

Nippon India Mutual Fund
106235;Nippon India Large Cap  Fund- Growth Plan -Growth Option;INF204K01562;;92.0318;;;27-Jun-2025
118634;NIPPON INDIA LARGE CAP FUND - DIRECT Plan - IDCW Option;INF204K01XG7;INF204K01XH5;42.8077;;;27-Jun-2025
118633;Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D30;;102.6148;;;27-Jun-2025
118632;Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XI3;;102.6148;;;27-Jun-2025
106236;NIPPON INDIA LARGE CAP FUND - IDCW Option;INF204K01539;INF204K01547;28.1594;;;27-Jun-2025
106240;Nippon India Large Cap Fund- Growth Plan Bonus Option;INF204K01554;;92.0318;;;27-Jun-2025

PGIM India Mutual Fund
138313;PGIM India Large Cap Fund - Direct Plan - Dividend;INF663L01GS2;INF663L01GT0;30.09;;;27-Jun-2025
138312;PGIM India Large Cap Fund - Direct Plan - Growth;INF663L01GR4;;411;;;27-Jun-2025
138307;PGIM India Large Cap Fund - Dividend;INF663L01GU8;INF663L01GV6;21.09;;;27-Jun-2025
138308;PGIM India Large Cap Fund - Growth;INF663L01GW4;;346.73;;;27-Jun-2025

quant Mutual Fund
150440;quant Large Cap Fund - Growth Option - Direct Plan;INF966L01AT0;;15.966;;;27-Jun-2025
150441;quant Large Cap Fund - Growth Option - Regular Plan;INF966L01AW4;;15.2446;;;27-Jun-2025
150439;quant Large Cap Fund - IDCW Option - Direct Plan;INF966L01AU8;INF966L01AV6;16.0328;;;27-Jun-2025
150442;quant Large Cap Fund - IDCW Option - Regular Plan;INF966L01AX2;INF966L01AY0;15.1577;;;27-Jun-2025

Samco Mutual Fund
153239;Samco Large Cap Fund - Direct Plan - Growth Option;INF0K1H01255;;10.23;;;27-Jun-2025
153238;Samco Large Cap Fund - Regular Plan - Growth Option;INF0K1H01263;;10.18;;;27-Jun-2025

SBI Mutual Fund
119585;SBI Large Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QV8;INF200K01QW6;67.7569;;;27-Jun-2025
103616;SBI Large Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01164;INF200K01172;53.6389;;;27-Jun-2025
119598;SBI Large Cap FUND-DIRECT PLAN -GROWTH;INF200K01QX4;;104.4028;;;27-Jun-2025
103504;SBI Large Cap FUND-REGULAR PLAN GROWTH;INF200K01180;;94.2880;;;27-Jun-2025

Sundaram Mutual Fund
148509;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip  Fund)  Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JE6;;18.0380;;;27-Jun-2025
148505;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)  Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JA4;;16.7979;;;27-Jun-2025
148508;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund) Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JD8;;18.0380;;;27-Jun-2025
148506;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JB2;;16.7979;;;27-Jun-2025
148507;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth;INF903JA1JC0;;23.1608;;;27-Jun-2025
148504;Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Growth;INF903JA1IZ3;;21.5893;;;27-Jun-2025

Tata Mutual Fund
119160;Tata Large Cap Fund -Direct Plan Growth Option;INF277K01QZ7;;586.2264;;;27-Jun-2025
100475;Tata Large Cap Fund -Regular Plan - Growth Option;INF277K01931;;511.0088;;;27-Jun-2025
119159;Tata Large Cap Fund- Direct Plan - Payout of IDCW Option;INF277K01QX2;INF277K01QY0;133.1800;;;27-Jun-2025
102036;Tata Large Cap Fund- Regular Plan - Payout of IDCW Option;INF277K01EG3;INF277K01923;111.3440;;;27-Jun-2025

Taurus Mutual Fund
118870;Taurus Large Cap Fund - Direct Plan - Growth;INF044D01BX3;;168.27;;;27-Jun-2025
118871;Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01BY1;INF044D01BZ8;74.12;;;27-Jun-2025
101209;Taurus Large Cap Fund - Regular Plan - Growth;INF044D01773;;159.07;;;27-Jun-2025
108403;Taurus Large Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01740;INF044D01757;69.68;;;27-Jun-2025

Union Mutual Fund
141248;Union Largecap Fund - Direct Plan - Growth Option;INF582M01CU7;;25.47;;;27-Jun-2025
141249;Union Largecap Fund - Direct Plan - IDCW Option;INF582M01CV5;INF582M01CW3;25.47;;;27-Jun-2025
141247;Union Largecap Fund - Regular Plan - Growth Option;INF582M01CQ5;;23.99;;;27-Jun-2025
141250;Union Largecap Fund - Regular Plan - IDCW Option;INF582M01CR3;INF582M01CS1;23.99;;;27-Jun-2025

UTI Mutual Fund
120656;UTI Large Cap Fund - Direct Plan - Growth Option;INF789F01US8;;305.9377;;;27-Jun-2025
120657;UTI Large Cap Fund - Direct Plan - IDCW;INF789F01UQ2;INF789F01UR0;66.5319;;;27-Jun-2025
100651;UTI Large Cap Fund - Regular Plan - Growth Option;INF789F01976;;279.2086;;;27-Jun-2025
100650;UTI Large Cap Fund - Regular Plan - IDCW;INF189A01038;INF789F01950;56.5299;;;27-Jun-2025

WhiteOak Capital Mutual Fund
150797;WhiteOak Capital Large Cap Fund Direct Plan Growth;INF03VN01696;;15.766;;;27-Jun-2025
150798;WhiteOak Capital Large Cap Fund Direct Plan IDCW;INF03VN01704;INF03VN01712;15.766;;;27-Jun-2025
150799;WhiteOak Capital Large Cap Fund Regular Plan Growth;INF03VN01662;;15.097;;;27-Jun-2025
150800;WhiteOak Capital Large Cap Fund Regular Plan IDCW;INF03VN01670;INF03VN01688;15.097;;;27-Jun-2025

Open Ended Schemes ( Equity Scheme - Large & Mid Cap Fund )


Aditya Birla Sun Life Mutual Fund
119436;Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan;INF209K01VH8;;1021.84;;;27-Jun-2025
100033;Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth;INF209K01165;;919.21;;;27-Jun-2025
119433;Aditya Birla Sun Life Large & Mid Cap Fund -Direct - IDCW;INF209K01VG0;INF209K01VI6;218.99;;;27-Jun-2025
100034;Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW;INF209K01157;INF209K01CE5;142.57;;;27-Jun-2025

Axis Mutual Fund
145110;Axis Large & Mid Cap Fund - Direct Plan - Growth;INF846K01J46;;36.27;;;27-Jun-2025
145109;Axis Large & Mid Cap Fund - Direct Plan - IDCW;INF846K01J53;INF846K01J61;26.25;;;27-Jun-2025
145112;Axis Large & Mid Cap Fund - Regular Plan - Growth;INF846K01J79;;32.94;;;27-Jun-2025
145111;Axis Large & Mid Cap Fund - Regular Plan - IDCW;INF846K01J87;INF846K01J95;20.73;;;27-Jun-2025

Bajaj Finserv Mutual Fund
152408;Bajaj Finserv Large and Mid Cap Fund- Direct Plan- Growth;INF0QA701763;;12.687;;;27-Jun-2025
152405;Bajaj Finserv Large and Mid Cap Fund- Direct Plan- IDCW;INF0QA701771;INF0QA701789;12.687;;;27-Jun-2025
152406;Bajaj Finserv Large and Mid Cap Fund- Regular Plan- Growth;INF0QA701730;;12.437;;;27-Jun-2025
152407;Bajaj Finserv Large and Mid Cap Fund- Regular Plan- IDCW;INF0QA701748;INF0QA701755;12.437;;;27-Jun-2025

Bandhan Mutual Fund
118419;Bandhan Large & Mid Cap Fund - Direct Plan - Growth;INF194K01V89;;156.092;;;27-Jun-2025
118420;Bandhan Large & Mid Cap Fund - Direct Plan - IDCW;INF194K01V97;INF194K01W05;38.339;;;27-Jun-2025
108596;Bandhan Large & Mid Cap Fund - Regular Plan - Growth;INF194K01524;;134.003;;;27-Jun-2025
108597;Bandhan Large & Mid Cap Fund - Regular Plan - IDCW;INF194K01532;INF194K01540;29.262;;;27-Jun-2025

Bank of India Mutual Fund
110598;BANK OF INDIA Large & Mid Cap  Equity Fund Regular Plan- Quarterly IDCW;INF761K01116;INF761K01124;32.50;;;27-Jun-2025
119349;BANK OF INDIA Large & Mid Cap Equity Fund Direct  Plan- Quarterly IDCW;INF761K01678;INF761K01660;28.44;;;27-Jun-2025
119300;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan- Bonus;INF761K01629;;52.88;;;27-Jun-2025
119350;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan-Growth;INF761K01652;;102.40;;;27-Jun-2025
119346;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan-Regular IDCW;INF761K01645;INF761K01637;28.02;;;27-Jun-2025
110599;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan- Growth;INF761K01041;;98.08;;;27-Jun-2025
110601;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Bonus;INF761K01017;;98.09;;;27-Jun-2025
110604;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Quarterly IDCW;INF761K01058;INF761K01066;27.67;;;27-Jun-2025
110608;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Regular IDCW;INF761K01025;INF761K01033;27.46;;;27-Jun-2025
110603;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan- Growth;INF761K01108;;89.25;;;27-Jun-2025
110607;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan- Regular IDCW;INF761K01082;INF761K01090;26.64;;;27-Jun-2025
110606;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan-Bonus;INF761K01074;;89.24;;;27-Jun-2025

Baroda BNP Paribas Mutual Fund
148474;Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option;INF955L01JU2;;29.4563;;;27-Jun-2025
148475;Baroda BNP Paribas Large and Mid Cap Fund-Direct Plan-IDCW Option;INF955L01JV0;INF955L01JW8;22.5740;;;27-Jun-2025
148471;Baroda BNP Paribas Large and Mid Cap Fund-Regular Plan-Growth Option;INF955L01JR8;;27.4365;;;27-Jun-2025
148472;Baroda BNP Paribas Large and Mid Cap Fund-Regular plan-IDCW Option;INF955L01JS6;INF955L01JT4;19.7795;;;27-Jun-2025

Canara Robeco Mutual Fund
118278;CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EI4;;298.5700;;;27-Jun-2025
118277;CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01EG8;INF760K01EH6;135.6100;;;27-Jun-2025
102920;CANARA ROBECO LARGE AND MID CAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01167;;260.9100;;;27-Jun-2025
102921;CANARA ROBECO LARGE AND MID CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01175;INF760K01183;89.2000;;;27-Jun-2025

DSP Mutual Fund
119218;DSP Large & Mid Cap Fund - Direct Plan - Growth;INF740K01PL6;;699.644;;;27-Jun-2025
119219;DSP Large & Mid Cap Fund - Direct Plan - IDCW;INF740K01PM4;INF740K01PN2;113.48;;;27-Jun-2025
103819;DSP Large & Mid Cap Fund - Regular Plan - Growth;INF740K01094;;626.711;;;27-Jun-2025
103820;DSP Large & Mid Cap Fund - Regular Plan - IDCW;INF740K01078;INF740K01086;39.838;;;27-Jun-2025

Edelweiss Mutual Fund
140175;Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option;INF843K01AL0;;103.746;;;27-Jun-2025
140172;Edelweiss Large & Mid Cap Fund - Regular Plan - Growth Option;INF843K01047;;88.261;;;27-Jun-2025
140174;Edelweiss Large and Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AM8;INF843K01AN6;40.242;;;27-Jun-2025
140173;Edelweiss Large and Mid Cap Fund - Regular Plan - IDCW Option;INF843K01054;INF843K01062;33.661;;;27-Jun-2025

Franklin Templeton Mutual Fund
118510;Franklin India Equity Advantage Fund - Direct - Growth;INF090I01IN1;;215.0209;;;27-Jun-2025
118509;Franklin India Equity Advantage Fund - Direct - IDCW ;INF090I01IL5;INF090I01IM3;25.5152;;;27-Jun-2025
102883;Franklin India Equity Advantage Fund - Growth Plan;INF090I01205;;195.8090;;;27-Jun-2025
102884;Franklin India Equity Advantage Fund - IDCW ;INF090I01189;INF090I01197;22.3419;;;27-Jun-2025

HDFC Mutual Fund
130496;HDFC Large and Mid Cap Fund - Growth Option;INF179KA1RT1;;344.832;;;27-Jun-2025
130498;HDFC Large and Mid Cap Fund - Growth Option - Direct Plan;INF179KA1RQ7;;362.411;;;27-Jun-2025
130497;HDFC Large and Mid Cap Fund - IDCW Option;INF179KA1RU9;;37.952;;;27-Jun-2025
130499;HDFC Large and Mid Cap Fund - IDCW Option - Direct Plan;INF179KA1RR5;;49.557;;;27-Jun-2025

Helios Mutual Fund
152941;Helios Large & Mid Cap Fund - Direct Plan - Growth Option;INF0R8701269;;10.73;;;27-Jun-2025
152942;Helios Large & Mid Cap Fund - Direct Plan - IDCW Option;INF0R8701277;INF0R8701285;10.73;;;27-Jun-2025
152943;Helios Large & Mid Cap Fund - Regular Plan - Growth Option;INF0R8701236;;10.62;;;27-Jun-2025
152944;Helios Large & Mid Cap Fund - Regular Plan - IDCW Option;INF0R8701244;INF0R8701251;10.61;;;27-Jun-2025

HSBC Mutual Fund
146772;HSBC Large & Mid Cap Fund - Direct Growth;INF336L01NV5;;29.3326;;;27-Jun-2025
146770;HSBC Large & Mid Cap Fund - Direct IDCW;INF336L01NW3;INF336L01NX1;22.4411;;;27-Jun-2025
146771;HSBC Large & Mid Cap Fund - Regular Growth;INF336L01NY9;;26.8587;;;27-Jun-2025
146769;HSBC Large & Mid Cap Fund - Regular IDCW;INF336L01NZ6;INF336L01OA7;20.4745;;;27-Jun-2025

ICICI Prudential Mutual Fund
120596;ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth;INF109K011O5;;1130.72;;;27-Jun-2025
120597;ICICI Prudential Large & Mid Cap Fund - Direct Plan - IDCW;INF109K019N0;INF109K010O7;55.51;;;27-Jun-2025
100349;ICICI Prudential Large & Mid Cap Fund - Growth;INF109K01431;;1012.61;;;27-Jun-2025
100348;ICICI Prudential Large & Mid Cap Fund - IDCW;INF109K01EQ7;INF109K01449;32.41;;;27-Jun-2025

Invesco Mutual Fund
120357;Invesco India Large & Mid Cap Fund - Direct Plan - Growth;INF205K01MA0;;120.3;;;27-Jun-2025
120356;Invesco India Large & Mid Cap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LY2;INF205K01LZ9;55.78;;;27-Jun-2025
106144;Invesco India Large & Mid Cap Fund - Growth;INF205K01247;;101.69;;;27-Jun-2025
106143;Invesco India Large & Mid Cap Fund - IDCW (Payout / Reinvestment);INF205K01262;INF205K01254;45.71;;;27-Jun-2025

ITI Mutual Fund
152821;ITI Large & Midcap Fund - Direct Plan - Growth;INF00XX01DA4;;10.0898;;;27-Jun-2025
152823;ITI Large & Midcap Fund - Direct Plan - IDCW Option;INF00XX01DB2;INF00XX01DC0;10.0898;;;27-Jun-2025
152824;ITI Large & Midcap Fund - Regular Plan - Growth;INF00XX01CX8;;9.9494;;;27-Jun-2025
152822;ITI Large & Midcap Fund - Regular Plan - IDCW Option;INF00XX01CY6;INF00XX01CZ3;9.9494;;;27-Jun-2025

Kotak Mahindra Mutual Fund
120158;Kotak Large & Midcap Fund - Direct- Growth;INF174K01LF9;;395.389;;;27-Jun-2025
103234;Kotak Large & Midcap Fund - Growth-Regular;INF174K01187;;344.641;;;27-Jun-2025
120157;Kotak Large & Midcap Fund - IDCW-Direct;INF174K01LG7;INF174K01LH5;69.77;;;27-Jun-2025
103233;Kotak Large & Midcap Fund - IDCW-Regular;INF174K01203;INF174K01195;60.127;;;27-Jun-2025

LIC Mutual Fund
133710;LIC MF Large & Mid Cap Fund-Direct Plan-Growth;INF767K01NE9;;45.5472;;;27-Jun-2025
133709;LIC MF Large & Mid Cap Fund-Direct Plan-IDCW;INF767K01ND1;INF767K01NF6;36.1385;;;27-Jun-2025
133711;LIC MF Large & Mid Cap Fund-Regular Plan-Growth;INF767K01NB5;;39.6146;;;27-Jun-2025
133712;LIC MF Large & Mid Cap Fund-Regular Plan-IDCW;INF767K01NA7;INF767K01NC3;32.074;;;27-Jun-2025

Mahindra Manulife Mutual Fund
147841;Mahindra Manulife Large & Mid Cap Fund - Direct Plan - IDCW;INF174V01960;INF174V01952;23.5390;;;27-Jun-2025
147840;Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth;INF174V01945;;30.2961;;;27-Jun-2025
147843;Mahindra Manulife Large & Mid Cap Fund - Regular Plan - Growth;INF174V01911;;27.5171;;;27-Jun-2025
147842;Mahindra Manulife Large & Mid Cap Fund - Regular Plan - IDCW;INF174V01937;INF174V01929;20.9831;;;27-Jun-2025

Mirae Asset Mutual Fund
118834;Mirae Asset Large & Midcap Fund - Direct Plan - Growth;INF769K01BI1;;170.586;;;27-Jun-2025
118835;Mirae Asset Large & Midcap Fund - Direct Plan - IDCW;INF769K01BJ9;INF769K01BK7;86.181;;;27-Jun-2025
112932;Mirae Asset Large & Midcap Fund - Regular Plan - Growth;INF769K01101;;151.661;;;27-Jun-2025
112931;Mirae Asset Large & Midcap Fund - Regular Plan - IDCW;INF769K01127;INF769K01119;50.272;;;27-Jun-2025

Motilal Oswal Mutual Fund
147704;Motilal Oswal Large and Midcap Fund - Direct Plan Growth;INF247L01999;;37.0807;;;27-Jun-2025
147701;Motilal Oswal Large and Midcap Fund - Regular Plan Growth;INF247L01965;;34.0183;;;27-Jun-2025
147706;Motilal Oswal Large and Midcap Fund Direct - IDCW Payout/Reinvestment;INF247L01AB3;INF247L01AA5;28.1760;;;27-Jun-2025
147703;Motilal Oswal Large and Midcap Fund Regular - IDCW Payout/Reinvestment;INF247L01981;INF247L01973;25.9701;;;27-Jun-2025

Navi Mutual Fund
141414;Navi Large & Midcap Fund - Direct Annual IDCW Payout;INF959L01CR5;INF959L01CS3;42.3078;;;27-Jun-2025
141415;Navi Large & Midcap Fund - Direct Half Yearly IDCW Payout;INF959L01CP9;INF959L01CQ7;42.345;;;27-Jun-2025
135679;Navi Large & Midcap Fund - Direct Normal IDCW Payout;INF959L01CI4;INF959L01CJ2;42.4502;;;27-Jun-2025
141411;Navi Large & Midcap Fund - Regular Annual IDCW payout;INF959L01CV7;INF959L01CW5;36.9947;;;27-Jun-2025
141410;NAVI Large & Midcap Fund - Regular Half Yearly IDCW Payout;INF959L01CT1;INF959L01CU9;35.9786;;;27-Jun-2025
135680;Navi Large & Midcap Fund - Regular Normal IDCW Payout;INF959L01CL8;INF959L01CM6;35.9654;;;27-Jun-2025
135677;Navi Large & Midcap Fund- Direct Plan- Growth Option;INF959L01CH6;;42.9693;;;27-Jun-2025
135678;Navi Large & Midcap Fund- Regular Plan- Growth Option;INF959L01CK0;;35.9695;;;27-Jun-2025

Nippon India Mutual Fund
100378;NIPPON INDIA VISION FUND - IDCW Option;INF204K01372;INF204K01380;66.4215;;;27-Jun-2025
100379;Nippon India Vision Fund-GROWTH PLAN-Bonus Option;INF204K01398;;248.9193;;;27-Jun-2025
100380;Nippon India Vision Fund-GROWTH PLAN-Growth Option;INF204K01406;;1477.9030;;;27-Jun-2025
118676;NIPPON INDIA VISION LARGE & MID CAP  FUND - DIRECT Plan - IDCW Option;INF204K01F04;INF204K01F12;75.0657;;;27-Jun-2025
118675;Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E96;;269.2801;;;27-Jun-2025
118678;Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01F20;;1588.2911;;;27-Jun-2025

PGIM India Mutual Fund
152382;PGIM India Large and Midcap Fund - Direct Plan - Growth Option;INF663L01Y12;;13.01;;;27-Jun-2025
152384;PGIM India Large and Midcap Fund - Direct Plan - IDCW option;INF663L01Y20;INF663L01Y38;12.41;;;27-Jun-2025
152383;PGIM India Large and Midcap Fund - Regular Plan - Growth Option;INF663L01X88;;12.7;;;27-Jun-2025
152385;PGIM India Large and Midcap Fund - Regular Plan - IDCW Option;INF663L01X96;INF663L01Y04;12.41;;;27-Jun-2025

quant Mutual Fund
104515;quant Large & Mid Cap Fund - Bonus Option - Regular Plan;INF966L01424;;118.7325;;;27-Jun-2025
120824;quant Large & Mid Cap Fund - Bonus Option-Direct Plan;INF966L01655;;118.7325;;;27-Jun-2025
104513;quant Large & Mid Cap Fund - Growth Option;INF966L01341;;118.4689;;;27-Jun-2025
120826;quant Large & Mid Cap Fund - Growth Option-Direct Plan;INF966L01648;;129.5883;;;27-Jun-2025
120825;quant Large & Mid Cap Fund - IDCW Option - Direct Plan;INF966L01622;INF966L01630;60.355;;;27-Jun-2025
104514;quant Large & Mid Cap Fund - IDCW Option - Regular Plan;INF966L01325;INF966L01333;72.3136;;;27-Jun-2025

SBI Mutual Fund
119720;SBI Large & Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UH9;INF200K01UI7;353.0010;;;27-Jun-2025
101530;SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01289;INF200K01297;282.1741;;;27-Jun-2025
119721;SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth;INF200K01UJ5;;677.2590;;;27-Jun-2025
103024;SBI LARGE & MIDCAP FUND- REGULAR PLAN -Growth;INF200K01305;;624.5735;;;27-Jun-2025

Sundaram Mutual Fund
119565;Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01PP3;INF903J01PQ1;35.6779;;;27-Jun-2025
119566;Sundaram Large and Midcap Fund Direct Plan - Growth;INF903J01PR9;;96.5187;;;27-Jun-2025
105001;Sundaram Large and Midcap Fund Regular Plan - Growth;INF903J01DT1;;85.8681;;;27-Jun-2025
105000;Sundaram Large and Midcap Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01DU9;INF903J01DV7;31.0693;;;27-Jun-2025

Tata Mutual Fund
119202;Tata Large & MId Cap Fund -Direct Plan- Growth Option;INF277K01MK8;;609.4893;;;27-Jun-2025
